"time"	"value"
2017-07-08 06:00:00	377.869142609336
2017-07-08 06:15:00	370.943473298892
2017-07-08 06:30:00	402.51496473636
2017-07-08 06:45:00	389.182530558928
2017-07-08 07:00:00	394.152892656182
2017-07-08 07:15:00	402.785149152629
2017-07-08 07:30:00	412.890949667798
2017-07-08 07:45:00	418.239177851217
2017-07-08 08:00:00	394.72733036259
2017-07-08 08:15:00	417.078402390148
2017-07-08 08:30:00	440.945411538181
2017-07-08 08:45:00	445.645944818381
2017-07-08 09:00:00	462.365453169717
2017-07-08 09:15:00	446.131676389353
2017-07-08 09:30:00	455.490874130886
2017-07-08 09:45:00	468.532251717634
2017-07-08 10:00:00	467.94458395794
2017-07-08 10:15:00	455.978206892141
2017-07-08 10:30:00	465.453294501183
2017-07-08 10:45:00	449.970767001446
2017-07-08 11:00:00	462.742724089283
2017-07-08 11:15:00	451.067083164128
2017-07-08 11:30:00	452.845387692081
2017-07-08 11:45:00	435.170510010008
2017-07-08 12:00:00	458.312798723511
2017-07-08 12:15:00	439.660099434967
2017-07-08 12:30:00	452.359377410271
2017-07-08 12:45:00	451.686791645795
2017-07-08 13:00:00	467.555535490105
2017-07-08 13:15:00	481.752683761169
2017-07-08 13:30:00	473.518696713709
2017-07-08 13:45:00	450.305955088069
2017-07-08 14:00:00	443.788187819735
2017-07-08 14:15:00	454.683102574473
2017-07-08 14:30:00	467.171406528154
2017-07-08 14:45:00	464.106868703257
2017-07-08 15:00:00	473.57808794758
2017-07-08 15:15:00	477.644120747103
2017-07-08 15:30:00	468.38984277098
2017-07-08 15:45:00	480.830372555082
2017-07-08 16:00:00	458.946553499918
2017-07-08 16:15:00	453.180517370047
2017-07-08 16:30:00	454.283393643531
2017-07-08 16:45:00	460.166817138669
2017-07-08 17:00:00	466.162129203423
2017-07-08 17:15:00	451.439973532212
2017-07-08 17:30:00	442.54129286675
2017-07-08 17:45:00	453.982378757263
2017-07-08 18:00:00	433.58788967016
2017-07-08 18:15:00	430.200021741527
2017-07-08 18:30:00	426.46914555478
2017-07-08 18:45:00	443.700153088135
2017-07-08 19:00:00	438.871936612418
2017-07-08 19:15:00	426.253661614951
2017-07-08 19:30:00	383.046156929576
2017-07-08 19:45:00	370.96202609564
2017-07-08 20:00:00	385.373850219923
2017-07-08 20:15:00	364.549756780812
2017-07-08 20:30:00	389.099544166664
2017-07-08 20:45:00	377.875855685037
2017-07-08 21:00:00	372.414033702165
2017-07-08 21:15:00	350.580741499972
2017-07-08 21:30:00	341.28945776476
2017-07-08 21:45:00	355.513281953539
2017-07-08 22:00:00	330.417337865265
2017-07-08 22:15:00	332.176438417549
2017-07-08 22:30:00	354.4933246736
2017-07-08 22:45:00	359.165444564836
2017-07-08 23:00:00	309.708460039206
2017-07-08 23:15:00	329.321086238806
2017-07-08 23:30:00	338.532412363097
2017-07-08 23:45:00	344.853442304985
2017-07-09 00:00:00	338.029327025718
2017-07-09 00:15:00	310.886349703229
2017-07-09 00:30:00	325.18379046579
2017-07-09 00:45:00	328.42398612958
2017-07-09 01:00:00	320.390785502885
2017-07-09 01:15:00	327.731882324155
2017-07-09 01:30:00	320.96349838589
2017-07-09 01:45:00	320.089181708725
2017-07-09 02:00:00	305.680033407025
2017-07-09 02:15:00	310.077668406512
2017-07-09 02:30:00	313.829497771138
2017-07-09 02:45:00	337.776023654313
2017-07-09 03:00:00	325.887297440422
2017-07-09 03:15:00	304.511022833034
2017-07-09 03:30:00	317.277766905782
2017-07-09 03:45:00	314.257534862793
2017-07-09 04:00:00	315.777146597138
2017-07-09 04:15:00	301.214678208134
2017-07-09 04:30:00	310.680274418143
2017-07-09 04:45:00	396.53927491903
2017-07-09 05:00:00	379.449096136702
2017-07-09 05:15:00	371.598553235277
2017-07-09 05:30:00	384.307354091698
2017-07-09 05:45:00	357.528099961549
2017-07-09 06:00:00	369.434138719824
2017-07-09 06:15:00	381.996315627139
2017-07-09 06:30:00	352.648237350736
2017-07-09 06:45:00	382.033183292081
2017-07-09 07:00:00	373.210905384126
2017-07-09 07:15:00	382.122475752981
2017-07-09 07:30:00	404.13386493966
2017-07-09 07:45:00	413.012101908969
2017-07-09 08:00:00	386.511980768846
2017-07-09 08:15:00	410.309027572615
2017-07-09 08:30:00	406.066408125707
2017-07-09 08:45:00	399.21776693646
2017-07-09 09:00:00	384.729156444287
2017-07-09 09:15:00	407.044542346167
2017-07-09 09:30:00	426.905603230952
2017-07-09 09:45:00	434.437904525266
2017-07-09 10:00:00	417.112309133821
2017-07-09 10:15:00	401.28315242317
2017-07-09 10:30:00	411.916068373566
2017-07-09 10:45:00	428.352953885189
2017-07-09 11:00:00	440.241047808509
2017-07-09 11:15:00	429.029020440797
2017-07-09 11:30:00	432.210817748089
2017-07-09 11:45:00	456.922250600081
2017-07-09 12:00:00	446.537877800467
2017-07-09 12:15:00	428.001380565202
2017-07-09 12:30:00	436.20288980409
2017-07-09 12:45:00	452.737807302474
2017-07-09 13:00:00	474.203889555703
2017-07-09 13:15:00	475.123964953785
2017-07-09 13:30:00	483.983581995078
2017-07-09 13:45:00	494.952308080675
2017-07-09 14:00:00	485.4481256136
2017-07-09 14:15:00	463.984751437228
2017-07-09 14:30:00	484.329797416954
2017-07-09 14:45:00	484.493117248328
2017-07-09 15:00:00	492.348991000427
2017-07-09 15:15:00	471.256545817837
2017-07-09 15:30:00	487.98666380704
2017-07-09 15:45:00	489.688713828713
2017-07-09 16:00:00	471.317158344071
2017-07-09 16:15:00	474.272509322742
2017-07-09 16:30:00	479.646655501308
2017-07-09 16:45:00	490.201755790564
2017-07-09 17:00:00	510.905191782893
2017-07-09 17:15:00	481.038864975672
2017-07-09 17:30:00	479.812501605331
2017-07-09 17:45:00	453.818587262058
2017-07-09 18:00:00	452.054531011484
2017-07-09 18:15:00	430.407682118357
2017-07-09 18:30:00	464.273542283886
2017-07-09 18:45:00	455.535367791683
2017-07-09 19:00:00	454.705450129153
2017-07-09 19:15:00	452.518140018144
2017-07-09 19:30:00	446.725594770342
2017-07-09 19:45:00	469.709830865262
2017-07-09 20:00:00	401.280823854882
2017-07-09 20:15:00	377.20713262528
2017-07-09 20:30:00	396.929623454348
2017-07-09 20:45:00	398.69886605794
2017-07-09 21:00:00	402.872709119192
2017-07-09 21:15:00	396.320247820918
2017-07-09 21:30:00	379.407985563231
2017-07-09 21:45:00	405.403803417718
2017-07-09 22:00:00	376.972706052492
2017-07-09 22:15:00	395.09639773379
2017-07-09 22:30:00	411.589775605424
2017-07-09 22:45:00	405.307481499298
2017-07-09 23:00:00	381.067823456903
2017-07-09 23:15:00	376.63721276155
2017-07-09 23:30:00	374.28225558312
2017-07-09 23:45:00	378.892102677308
2017-07-10 00:00:00	353.910247639837
2017-07-10 00:15:00	350.214266481546
2017-07-10 00:30:00	357.626471646547
2017-07-10 00:45:00	367.336677331047
2017-07-10 01:00:00	354.69394893153
2017-07-10 01:15:00	347.123161063029
2017-07-10 01:30:00	376.18387682813
2017-07-10 01:45:00	377.198653817709
2017-07-10 02:00:00	362.267329716672
2017-07-10 02:15:00	397.773505072227
2017-07-10 02:30:00	408.218534400505
2017-07-10 02:45:00	422.369181803161
2017-07-10 03:00:00	413.522919377895
2017-07-10 03:15:00	399.688238101748
2017-07-10 03:30:00	399.266921246188
2017-07-10 03:45:00	401.778037540559
2017-07-10 04:00:00	395.220359803635
2017-07-10 04:15:00	443.952369120327
2017-07-10 04:30:00	473.660240704639
2017-07-10 04:45:00	492.133730068038
2017-07-10 05:00:00	519.443469719648
2017-07-10 05:15:00	551.154029033921
2017-07-10 05:30:00	622.624831961616
2017-07-10 05:45:00	656.76694482051
2017-07-10 06:00:00	648.732636679938
2017-07-10 06:15:00	657.335348473295
2017-07-10 06:30:00	670.022633330487
2017-07-10 06:45:00	704.995772709916
2017-07-10 07:00:00	688.062080058914
2017-07-10 07:15:00	701.689893591061
2017-07-10 07:30:00	726.246612007321
2017-07-10 07:45:00	772.26583765678
2017-07-10 08:00:00	835.499017380812
2017-07-10 08:15:00	864.224991497638
2017-07-10 08:30:00	922.655239083901
2017-07-10 08:45:00	994.771213550482
2017-07-10 09:00:00	989.893379031105
2017-07-10 09:15:00	1003.50680119275
2017-07-10 09:30:00	1018.08741212274
2017-07-10 09:45:00	1018.9926157259
2017-07-10 10:00:00	997.102261134469
2017-07-10 10:15:00	1015.15772071455
2017-07-10 10:30:00	1032.1009635624
2017-07-10 10:45:00	998.27971051602
2017-07-10 11:00:00	1008.58725472233
2017-07-10 11:15:00	1010.87853278932
2017-07-10 11:30:00	1000.68261855729
2017-07-10 11:45:00	1006.90253734274
2017-07-10 12:00:00	871.409029717447
2017-07-10 12:15:00	898.700200213823
2017-07-10 12:30:00	895.533819030856
2017-07-10 12:45:00	981.870091490009
2017-07-10 13:00:00	1015.73793429786
2017-07-10 13:15:00	1012.9104960886
2017-07-10 13:30:00	1006.49509556031
2017-07-10 13:45:00	1030.35367336699
2017-07-10 14:00:00	1001.03817108865
2017-07-10 14:15:00	982.638205681408
2017-07-10 14:30:00	991.682636541157
2017-07-10 14:45:00	983.650790358259
2017-07-10 15:00:00	989.985881924713
2017-07-10 15:15:00	991.863897829421
2017-07-10 15:30:00	1005.12891214088
2017-07-10 15:45:00	1022.21508964282
2017-07-10 16:00:00	984.342898479958
2017-07-10 16:15:00	961.967141761366
2017-07-10 16:30:00	977.097452883092
2017-07-10 16:45:00	995.597520644358
2017-07-10 17:00:00	955.176945085757
2017-07-10 17:15:00	920.065644084702
2017-07-10 17:30:00	961.792177513265
2017-07-10 17:45:00	941.55826590145
2017-07-10 18:00:00	879.843044446411
2017-07-10 18:15:00	841.562687887372
2017-07-10 18:30:00	781.320441202697
2017-07-10 18:45:00	779.968087161177
2017-07-10 19:00:00	692.523096148311
2017-07-10 19:15:00	665.343518299957
2017-07-10 19:30:00	654.636064470381
2017-07-10 19:45:00	646.27294158225
2017-07-10 20:00:00	581.862291462157
2017-07-10 20:15:00	558.671640154912
2017-07-10 20:30:00	568.867560297191
2017-07-10 20:45:00	570.316294973389
2017-07-10 21:00:00	552.562451862974
2017-07-10 21:15:00	513.646074576159
2017-07-10 21:30:00	524.636875606245
2017-07-10 21:45:00	540.785132379407
2017-07-10 22:00:00	479.955932453235
2017-07-10 22:15:00	463.137462204517
2017-07-10 22:30:00	469.233653989003
2017-07-10 22:45:00	474.226854763222
2017-07-10 23:00:00	455.111430840285
2017-07-10 23:15:00	448.856762674531
2017-07-10 23:30:00	452.932383083484
2017-07-10 23:45:00	436.497013425089
2017-07-11 00:00:00	370.601273588024
2017-07-11 00:15:00	370.200507867747
2017-07-11 00:30:00	343.648224685976
2017-07-11 00:45:00	372.77690193851
2017-07-11 01:00:00	363.532290193053
2017-07-11 01:15:00	349.916489467007
2017-07-11 01:30:00	387.171667043756
2017-07-11 01:45:00	426.164024238804
2017-07-11 02:00:00	432.952468479182
2017-07-11 02:15:00	421.878816648585
2017-07-11 02:30:00	420.01769908531
2017-07-11 02:45:00	428.952437082756
2017-07-11 03:00:00	432.372088554194
2017-07-11 03:15:00	408.076915018642
2017-07-11 03:30:00	455.957178218545
2017-07-11 03:45:00	499.704012270567
2017-07-11 04:00:00	499.692511388344
2017-07-11 04:15:00	505.551077632387
2017-07-11 04:30:00	532.184796234589
2017-07-11 04:45:00	508.271747344401
2017-07-11 05:00:00	513.646712091716
2017-07-11 05:15:00	515.853876506043
2017-07-11 05:30:00	578.192958835964
2017-07-11 05:45:00	622.64766691776
2017-07-11 06:00:00	656.790587137873
2017-07-11 06:15:00	653.277821443666
2017-07-11 06:30:00	668.938479622845
2017-07-11 06:45:00	681.800957477366
2017-07-11 07:00:00	688.739919412768
2017-07-11 07:15:00	723.238160838964
2017-07-11 07:30:00	729.076077723859
2017-07-11 07:45:00	787.767517212516
2017-07-11 08:00:00	824.428659714345
2017-07-11 08:15:00	853.446175411569
2017-07-11 08:30:00	883.393592405
2017-07-11 08:45:00	978.33286664141
2017-07-11 09:00:00	975.178117424017
2017-07-11 09:15:00	969.620095520824
2017-07-11 09:30:00	991.831357721618
2017-07-11 09:45:00	1017.85981511533
2017-07-11 10:00:00	975.908649281792
2017-07-11 10:15:00	948.981489351796
2017-07-11 10:30:00	987.611150642296
2017-07-11 10:45:00	990.004507075455
2017-07-11 11:00:00	995.624919124812
2017-07-11 11:15:00	993.55217417539
2017-07-11 11:30:00	965.132899689811
2017-07-11 11:45:00	952.060283496094
2017-07-11 12:00:00	842.876814306689
2017-07-11 12:15:00	803.09331775755
2017-07-11 12:30:00	853.426030766946
2017-07-11 12:45:00	959.073082135509
2017-07-11 13:00:00	1012.34009786536
2017-07-11 13:15:00	977.291363946419
2017-07-11 13:30:00	1015.96892385088
2017-07-11 13:45:00	984.787709550179
2017-07-11 14:00:00	987.41943078332
2017-07-11 14:15:00	976.520715060986
2017-07-11 14:30:00	965.545623411659
2017-07-11 14:45:00	992.630534500046
2017-07-11 15:00:00	988.179395961938
2017-07-11 15:15:00	977.283499405243
2017-07-11 15:30:00	959.41927334618
2017-07-11 15:45:00	993.684432693223
2017-07-11 16:00:00	987.608616318317
2017-07-11 16:15:00	970.627607677333
2017-07-11 16:30:00	977.410051230591
2017-07-11 16:45:00	957.666620326052
2017-07-11 17:00:00	957.771660279964
2017-07-11 17:15:00	961.999822969713
2017-07-11 17:30:00	935.439139800403
2017-07-11 17:45:00	926.436234974271
2017-07-11 18:00:00	868.294922296999
2017-07-11 18:15:00	822.25976843329
2017-07-11 18:30:00	810.041766546954
2017-07-11 18:45:00	801.343611803132
2017-07-11 19:00:00	754.07730318718
2017-07-11 19:15:00	691.170413809884
2017-07-11 19:30:00	671.099913216094
2017-07-11 19:45:00	640.030392811295
2017-07-11 20:00:00	568.720318606857
2017-07-11 20:15:00	534.200423756204
2017-07-11 20:30:00	557.06336999224
2017-07-11 20:45:00	559.904200112575
2017-07-11 21:00:00	528.62620072422
2017-07-11 21:15:00	495.445454549645
2017-07-11 21:30:00	488.228677045595
2017-07-11 21:45:00	492.919200472464
2017-07-11 22:00:00	447.372724762755
2017-07-11 22:15:00	432.469089480449
2017-07-11 22:30:00	436.068865143742
2017-07-11 22:45:00	443.131202495286
2017-07-11 23:00:00	420.204401078911
2017-07-11 23:15:00	422.581858438075
2017-07-11 23:30:00	405.855225221255
2017-07-11 23:45:00	398.616583452246
2017-07-12 00:00:00	352.430657169121
2017-07-12 00:15:00	339.488043228236
2017-07-12 00:30:00	379.056341724105
2017-07-12 00:45:00	372.918128638751
2017-07-12 01:00:00	379.850628370034
2017-07-12 01:15:00	357.85183198055
2017-07-12 01:30:00	374.010130438453
2017-07-12 01:45:00	376.982636497106
2017-07-12 02:00:00	385.353820922482
2017-07-12 02:15:00	399.01020002714
2017-07-12 02:30:00	414.145161970566
2017-07-12 02:45:00	441.553014551722
2017-07-12 03:00:00	420.437398012256
2017-07-12 03:15:00	415.327355509903
2017-07-12 03:30:00	412.802034247782
2017-07-12 03:45:00	482.355273198854
2017-07-12 04:00:00	499.57473369965
2017-07-12 04:15:00	491.806730644637
2017-07-12 04:30:00	512.821914538295
2017-07-12 04:45:00	529.669570749971
2017-07-12 05:00:00	520.862725348781
2017-07-12 05:15:00	536.938360122212
2017-07-12 05:30:00	599.126745496031
2017-07-12 05:45:00	636.114417504611
2017-07-12 06:00:00	634.922019182319
2017-07-12 06:15:00	670.034602585407
2017-07-12 06:30:00	687.866386958238
2017-07-12 06:45:00	659.222845413019
2017-07-12 07:00:00	688.196757914082
2017-07-12 07:15:00	697.253263972356
2017-07-12 07:30:00	720.680469739848
2017-07-12 07:45:00	774.802643536612
2017-07-12 08:00:00	805.524742973369
2017-07-12 08:15:00	873.52833512645
2017-07-12 08:30:00	937.947212922022
2017-07-12 08:45:00	1003.31552269292
2017-07-12 09:00:00	1000.33074756241
2017-07-12 09:15:00	979.686322535183
2017-07-12 09:30:00	1020.66241895509
2017-07-12 09:45:00	998.603514160594
2017-07-12 10:00:00	998.915037026008
2017-07-12 10:15:00	990.24770820842
2017-07-12 10:30:00	989.424254623592
2017-07-12 10:45:00	1009.1695868036
2017-07-12 11:00:00	1028.51618860088
2017-07-12 11:15:00	1027.46763702181
2017-07-12 11:30:00	968.585210257203
2017-07-12 11:45:00	1001.5066144868
2017-07-12 12:00:00	884.640579788171
2017-07-12 12:15:00	888.904978057781
2017-07-12 12:30:00	895.103577778322
2017-07-12 12:45:00	971.300059045113
2017-07-12 13:00:00	1028.54741461175
2017-07-12 13:15:00	1011.19207982008
2017-07-12 13:30:00	1018.32928350146
2017-07-12 13:45:00	1015.28214089099
2017-07-12 14:00:00	998.740176006135
2017-07-12 14:15:00	1015.43695613263
2017-07-12 14:30:00	1005.65610966834
2017-07-12 14:45:00	1014.62846971878
2017-07-12 15:00:00	986.879521213588
2017-07-12 15:15:00	994.259956700212
2017-07-12 15:30:00	993.019532169432
2017-07-12 15:45:00	1023.18553780844
2017-07-12 16:00:00	1009.25876330045
2017-07-12 16:15:00	1007.98827675428
2017-07-12 16:30:00	1019.92582446016
2017-07-12 16:45:00	1021.62508739232
2017-07-12 17:00:00	975.624661023625
2017-07-12 17:15:00	946.844887626325
2017-07-12 17:30:00	958.171375349723
2017-07-12 17:45:00	956.768810913276
2017-07-12 18:00:00	827.258238584402
2017-07-12 18:15:00	793.327052781384
2017-07-12 18:30:00	776.910122083929
2017-07-12 18:45:00	767.961097655326
2017-07-12 19:00:00	682.596149396065
2017-07-12 19:15:00	665.178813319879
2017-07-12 19:30:00	621.139345706915
2017-07-12 19:45:00	622.565934029042
2017-07-12 20:00:00	550.340315889652
2017-07-12 20:15:00	544.343959891561
2017-07-12 20:30:00	525.399644285563
2017-07-12 20:45:00	531.121829065002
2017-07-12 21:00:00	492.172098807004
2017-07-12 21:15:00	482.797835966676
2017-07-12 21:30:00	497.783830858162
2017-07-12 21:45:00	465.681546083899
2017-07-12 22:00:00	436.875580250076
2017-07-12 22:15:00	438.631232894913
2017-07-12 22:30:00	424.127536538324
2017-07-12 22:45:00	423.732106001491
2017-07-12 23:00:00	427.392593380975
2017-07-12 23:15:00	403.882942499921
2017-07-12 23:30:00	419.17910262049
2017-07-12 23:45:00	400.253107017139
2017-07-13 00:00:00	333.410917610806
2017-07-13 00:15:00	359.351995498862
2017-07-13 00:30:00	366.100083651965
2017-07-13 00:45:00	347.928510316643
2017-07-13 01:00:00	343.611065496612
2017-07-13 01:15:00	343.209279901507
2017-07-13 01:30:00	354.873723322303
2017-07-13 01:45:00	388.901584238177
2017-07-13 02:00:00	426.332737572023
2017-07-13 02:15:00	417.581801524041
2017-07-13 02:30:00	421.400351506724
2017-07-13 02:45:00	412.472954781664
2017-07-13 03:00:00	396.331381497877
2017-07-13 03:15:00	389.316459345949
2017-07-13 03:30:00	395.216541597192
2017-07-13 03:45:00	404.736961977429
2017-07-13 04:00:00	406.320902187132
2017-07-13 04:15:00	424.611381190772
2017-07-13 04:30:00	429.659118048407
2017-07-13 04:45:00	447.712916450099
2017-07-13 05:00:00	467.931487685989
2017-07-13 05:15:00	504.285065431521
2017-07-13 05:30:00	549.193051799746
2017-07-13 05:45:00	600.952711110225
2017-07-13 06:00:00	655.318509192461
2017-07-13 06:15:00	672.746790636582
2017-07-13 06:30:00	651.507737935473
2017-07-13 06:45:00	652.745053850959
2017-07-13 07:00:00	681.33115598615
2017-07-13 07:15:00	693.533544698582
2017-07-13 07:30:00	742.83754300446
2017-07-13 07:45:00	778.314073294509
2017-07-13 08:00:00	817.35515300658
2017-07-13 08:15:00	885.007434614866
2017-07-13 08:30:00	928.585939093852
2017-07-13 08:45:00	994.55787375366
2017-07-13 09:00:00	982.531246988505
2017-07-13 09:15:00	974.657533694235
2017-07-13 09:30:00	1008.33486569815
2017-07-13 09:45:00	1000.69298731346
2017-07-13 10:00:00	992.720490500121
2017-07-13 10:15:00	953.35357479736
2017-07-13 10:30:00	1004.08462768971
2017-07-13 10:45:00	975.573773226456
2017-07-13 11:00:00	989.73055571425
2017-07-13 11:15:00	1013.50448551929
2017-07-13 11:30:00	976.891065680519
2017-07-13 11:45:00	962.072088172814
2017-07-13 12:00:00	854.719768458496
2017-07-13 12:15:00	847.905861493547
2017-07-13 12:30:00	869.734837825141
2017-07-13 12:45:00	957.722282944339
2017-07-13 13:00:00	1013.4060946997
2017-07-13 13:15:00	1019.52154907216
2017-07-13 13:30:00	1013.16120153057
2017-07-13 13:45:00	989.541621813478
2017-07-13 14:00:00	985.94526027598
2017-07-13 14:15:00	1002.72416247972
2017-07-13 14:30:00	971.558306084922
2017-07-13 14:45:00	1014.23136362791
2017-07-13 15:00:00	997.651056632789
2017-07-13 15:15:00	971.697823277967
2017-07-13 15:30:00	995.855340185569
2017-07-13 15:45:00	997.218091218641
2017-07-13 16:00:00	993.05175436825
2017-07-13 16:15:00	977.452287694787
2017-07-13 16:30:00	1002.08602687182
2017-07-13 16:45:00	1005.49372365482
